source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'Slashdot.org'}",msmash,IBM US Cuts May Run Deeper Than Feared - and the Jobs Are Heading To India,"The Register: Following our report last week on IBM's ongoing layoffs, current and former employees got in touch to confirm what many suspected: The US cuts run deeper than reported, and the jobs are heading to India. IBM's own careers site numbers back that …",https://slashdot.org/story/25/03/28/0623217/ibm-us-cuts-may-run-deeper-than-feared---and-the-jobs-are-heading-to-india,https://a.fsdn.com/sd/topics/ibm_64.png,2025-03-28T09:45:00Z,"Following our report last week on IBM's ongoing layoffs, current and former employees got in touch to confirm what many suspected: The US cuts run deeper than reported, and the jobs are heading to In… [+937 chars]"
"{'id': None, 'name': 'Gizmodo.com'}",Kyle Barr,"The Next iPhone Could Be Pricier, Tariffs or Not","Apple may eat some cost of Trump's tariffs, but the iPhone maker has every reason to raise prices in 2025.",https://gizmodo.com/the-next-iphone-could-be-pricier-tariffs-or-not-2000585907,https://gizmodo.com/app/uploads/2024/09/iPhone-16-Pro-Review-Hero-1-e1744034422965.jpg,2025-04-07T14:45:11Z,"If youve been waiting on the iPhone 17 for your upgrade, you may want to consider todays iPhone 16 first, especially if your wallet is feeling light lately. Tech is going to get more expensive becaus… [+3061 chars]"
"{'id': 'business-insider', 'name': 'Business Insider'}",Bianca Chan,"Point72's CTO takes us inside his plans for tech expansion, from AI to India","In his first interview, Ilya Gaysinskiy outlines his tech ambitions for Point72, from AI to global expansion and culture.",https://www.businessinsider.com/point72-cto-ilya-gaysinskiy-tech-talent-ai-plans-hedge-fund-2025-3,https://i.insider.com/67ec033a69253ccddf9adf99?width=1200&format=jpeg,2025-04-02T09:07:02Z,"Ilya Gaysinskiy, CTO of Point72Point72
<ul><li>Ilya Gaysinskiy, chief technology officer at Point72, joined from Goldman Sachs in September 2024.</li><li>His first priority is to hire more talent by… [+6506 chars]"
"{'id': None, 'name': 'BBC News'}",Ffion Wynne,Knight sacked as England captain after Ashes thrashing,England will be searching for a new captain for the first time in nine years as Heather Knight is sacked after the 16-0 Ashes humiliation in Australia.,https://www.bbc.com/sport/cricket/articles/c0qwlpyl2d2o,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/eb7a/live/5c0f70d0-6139-11ee-ac8c-9d18dbc280ea.png,2025-03-22T10:00:28Z,"Heather Knight has been sacked as England captain following her side's 16-0 loss in Australia.
Knight has been in the position since 2016, but has overseen a difficult winter, with a series win in S… [+1095 chars]"
"{'id': 'business-insider', 'name': 'Business Insider'}",Jordan Hart,Mark Cuban says he'd have to pass on potential tariff costs to pharmacy customers,"The low-cost online pharmacy would have no choice but to charge customers more if tariffs were placed on Indian goods, Mark Cuban said on a podcast.",https://www.businessinsider.com/mark-cuban-cost-plus-drugs-pharmacy-pass-india-tariff-costs-2025-4,https://i.insider.com/67eae458b8b41a9673fc314e?width=1200&format=jpeg,2025-04-01T09:07:01Z,"Cost Plus Drugs could get more expensive.Travis P. Ball/SXSW Conference & Festivals via Getty Images
<ul><li>Mark Cuban warned Cost Plus Drugs could raise prices due to potential tariffs.</li><li>Th… [+1896 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",Manoj Kumar and Ruma Paul,India withdraws transhipment facility for Bangladesh exports via land borders,"India has withdrawn a transhipment facility for Bangladesh's export cargoes to other countries via its land borders, in a fresh blow to Dhaka which is...",https://sg.finance.yahoo.com/news/india-withdraws-transhipment-facility-bangladesh-134049141.html,https://media.zenfs.com/en/reuters.com/450d89b9fc18e10e872ed50f44246b09,2025-04-09T13:40:49Z,"By Manoj Kumar and Ruma Paul
NEW DELHI/DHAKA (Reuters) - India has withdrawn a transhipment facility for Bangladesh's export cargoes to other countries via its land borders, in a fresh blow to Dhaka… [+2072 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",Faizan Farooque,"India Bars BYD Entry as Minister Signals Preference for Tesla, Citing Trade Concerns",India has denied market access to Chinese EV maker BYD over regulatory and geopolitical concerns.,https://finance.yahoo.com/news/india-bars-byd-entry-minister-151057141.html,https://media.zenfs.com/en/us.finance.gurufocus/9ed90501103614bf41383ecd77444d7c,2025-04-08T15:10:57Z,"India is not ready to allow Chinese electric vehicle maker BYD Company (BYDDY, Financials) to enter its market, Commerce Minister Piyush Goyal said during the India Global Forum on April 7, citing a … [+1873 chars]"
"{'id': 'wired', 'name': 'Wired'}",Boone Ashworth,US Tariffs Could Make Smartphones Dumber,Donald Trump’s tariffs are likely to make tech manufacturers more risk averse—which could stymie innovation in favor of keeping costs down.,https://www.wired.com/story/us-tariffs-could-make-smartphones-dumber/,"https://media.wired.com/photos/67f85c41cc20a27fa1643bf2/191:100/w_1280,c_limit/tariffs-smartphones-dumber-gear-2208839416.jpg",2025-04-11T16:01:04Z,"Tariffs, another chaotic venture of the barely four-month-old Trump administration, are set to rollick every sector of the economy and nearly all the goods and services people use across the world. B… [+2761 chars]"
"{'id': 'wired', 'name': 'Wired'}",Diego Barbera,"What Is the Meta AI Button in WhatsApp, and How Do I Remove It?",Meta's chatbot is rolling out in more countries. Here's what you need to know.,https://www.wired.com/story/what-is-the-meta-ai-button-in-whatsapp-and-how-do-i-remove-it/,"https://media.wired.com/photos/67ee771ed4b1f02bba9ced0a/191:100/w_1280,c_limit/2150495097",2025-04-04T11:39:43Z,"If you've noticed a new light blue circle appear in your Whatsapp chats recently, and wondered what it was, Meta has recently expanded its implementation of Meta AI into new marketsand now, it's in y… [+2523 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",Associated Press,India and New Zealand look to bolster ties after reviving free trade talks,"Indian Prime Minister Narendra Modi and his New Zealand counterpart, Christopher Luxon, met Monday seeking to deepen their defense and economic ties, a day...",https://www.yahoo.com/news/india-zealand-look-bolster-ties-090554900.html,https://s.yimg.com/ny/api/res/1.2/yrfmgcxUNtjCKCn6BbOFAw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap.org/42aadaa19d8b254f416ff3d9b8061b59,2025-03-17T09:05:54Z,"NEW DELHI (AP) Indian Prime Minister Narendra Modi and his New Zealand counterpart, Christopher Luxon, met Monday seeking to deepen their defense and economic ties, a day after the countries announce… [+1979 chars]"
"{'id': None, 'name': 'Interesting Engineering'}",Kapil Kajal,"US student develops $5 anti-snakebite armor, shocks industry with 18,000 orders","A Texas A student has developed Aegis Armor, a revolutionary $5 snakebite-proof gear designed to protect farmers in rural India.",https://interestingengineering.com/innovation/us-student-anti-snakebite-armor,https://media.zenfs.com/en/interesting_engineering_646/e8255e7006c1b4ff8a189e343c7d834c,2025-03-13T18:26:57Z,"In rural India, the threat of venomous snakebites looms large, with severe consequences such as paralysis, fever, and convulsions often following these dangerous encounters.
For farmers working in f… [+3350 chars]"
"{'id': None, 'name': 'MacRumors'}",Joe Rossignol,Kuo: Apple Can Reduce Impact of Trump's Massive Tariffs in Five Ways,"U.S. President Donald Trump on Wednesday announced that massive tariffs will be applied to imports from many countries, starting April 9. The tariffs will significantly impact Apple's supply chain, with iPhones and other products imported to the U.S. from Chi…",https://www.macrumors.com/2025/04/03/kuo-on-how-apple-can-reduce-tariff-impact/,https://images.macrumors.com/t/X2wsJRhYm31iCV7pJR2UQNCHkH8=/1600x/article-new/2025/01/2024-iPhone-Boxes-Feature.jpg,2025-04-03T13:31:34Z,"U.S. President Donald Trump on Wednesday announced that massive tariffs will be applied to imports from many countries, starting April 9. The tariffs will significantly impact Apple's supply chain, w… [+2029 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",Kristen Lawrence,Veterinarians stunned by discovery made when performing surgery on stray dog's swollen belly: 'We were horrified',"""This is not an isolated case.""",https://www.yahoo.com/news/veterinarians-stunned-discovery-made-performing-104505182.html,https://s.yimg.com/ny/api/res/1.2/rlx76_5MwN_eJAqnWOOS8A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzY-/https://media.zenfs.com/en/the_cool_down_737/45653800b12bc43104c3b97fec237e39,2025-03-26T10:45:05Z,"A stray dog in Ahmedabad, India, had to undergo emergency surgery after veterinarians found more than 6 pounds of plastic in its stomach.
What happened?
The Times of India reported that when a resi… [+3496 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",,India signs $7 billion deal for 156 combat helicopters in modernisation push,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4cff631c-70b8-4899-a7c5-3dc59023de1e,,2025-03-28T14:00:30Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",,"India minister triggers uproar after telling startups to create tech like China, not ice cream",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_28acfa68-35bd-47c9-9ba5-af9b226eda79,,2025-04-04T09:03:05Z,"If you click 'Accept all', we and our partners, including 239 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
"{'id': None, 'name': 'Android Central'}",nickodiaz@sbcglobal.net (Nickolas Diaz),OnePlus Open update refines security and customization in OxygenOS 15,The OnePlus Open was spotted picking up a late March update in one overseas region.,https://www.androidcentral.com/phones/oneplus/oneplus-open-oxygen-os-15-security-customization-update,https://cdn.mos.cms.futurecdn.net/5PzGS3XMBDCWpjifxwGpUD-1200-80.jpg,2025-03-31T18:39:54Z,"What you need to know
<ul><li>The OnePlus Open is picking up a new update with the March 2025 security patch via OxygenOS 15.</li><li>The changelog details a security improvement for user data, as w… [+3452 chars]"
"{'id': None, 'name': 'BBC News'}",,Heathrow shuts: 'We don't know what's happening next - it's chaos',Travellers are grappling with cancelled flights and face days-long delays in some cases to get home.,https://www.bbc.com/news/articles/cx2gd5091x7o,https://ichef.bbci.co.uk/news/1024/branded_news/3f2a/live/b88a3120-0650-11f0-97d3-37df2b293ed1.png,2025-03-21T12:47:22Z,"Steve has been trying to get back to London after his flight was diverted to Paris
Thousands of passengers have had their travel plans thrown into disarray after Heathrow Airport shut on Friday.
Ho… [+4885 chars]"
"{'id': None, 'name': 'BBC News'}",,King sends message of condolence after Myanmar earthquake,"Charles says he and the Queen were shocked and saddened by the disaster, which has claimed at least 1,000 lives.",https://www.bbc.com/news/articles/cgm1m0j4k9go,https://ichef.bbci.co.uk/news/1024/branded_news/4ab9/live/f1eb5d80-0ca0-11f0-ac9f-c37d6fd89579.jpg,2025-03-29T13:32:21Z,"King Charles III has sent his condolences to the people of Myanmar after Friday's deadly earthquake.
In a message on social media, King Charles spoke of the shock and sadness he and the Queen felt a… [+1860 chars]"
"{'id': None, 'name': 'BBC News'}",,Trump 'very angry' with Putin over ceasefire negotiations,Trump threatened Russia with tariffs if Putin does not agree to a ceasefire within the next month.,https://www.bbc.com/news/articles/c20x7z36d56o,https://ichef.bbci.co.uk/news/1024/branded_news/474a/live/289a9fd0-0d8c-11f0-80e2-6f5e46851467.jpg,2025-03-30T18:12:50Z,"President Donald Trump has said he is ""very angry"" and ""pissed off"" with Russian President Vladimir Putin after weeks of attempting to negotiate a ceasefire in Ukraine. 
In an NBC News interview, he… [+2370 chars]"
"{'id': None, 'name': 'MacRumors'}",Juli Clover,Apple Stock Falls as Trump Tariffs Target Supply Chain,"Apple's efforts to diversify its supply chain may have been for naught with the Trump administration's new tariffs that target multiple countries where Apple sources components for its iPhones, iPads, and Macs.





Apple has worked to move some of its manufa…",https://www.macrumors.com/2025/04/02/apple-stock-trump-tariffs/,https://images.macrumors.com/t/HUt_KjzI5gOTbWcT39CmjWi8pzw=/2000x/article-new/2024/09/iphone-16-lineup-colors.jpg,2025-04-02T23:26:39Z,"Apple's efforts to diversify its supply chain may have been for naught with the Trump administration's new tariffs that target multiple countries where Apple sources components for its iPhones, iPads… [+1848 chars]"
"{'id': None, 'name': 'BBC News'}",,India arrests crypto administrator with Russia links wanted by US,Aleksej Besciokov is wanted by the US for allegedly laundering money and violating sanctions.,https://www.bbc.com/news/articles/ce30kvxyqe5o,https://ichef.bbci.co.uk/news/1024/branded_news/ab32/live/709df9e0-ffcb-11ef-ad02-df93298c17a8.jpg,2025-03-13T08:53:08Z,"Authorities in India have arrested a cryptocurrency exchange administrator wanted by the US for allegedly helping cybercriminals launder money and violate sanctions. 
Aleksej Besciokov, a Lithuanian… [+1828 chars]"
"{'id': None, 'name': 'NPR'}",Rebecca Rosman,"As global tariff tensions rise, here's the latest on U.S. trade with top partners",President Trump has upended global markets by imposing tariffs on imports from several of America's top trading partners. Here's what to know.,https://www.npr.org/2025/03/13/g-s1-53502/global-trade-tensions-trump-tariffs,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/7503x4220+0+392/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F0c%2Fc9%2Fb518394a45e391cf678b5905963e%2Fgettyimages-2198391923.jpg,2025-03-13T18:54:23Z,"In less than two weeks, President Trump has upended global markets by imposing tariffs on imports from several of America's top trading partners.
With the initial shock still settling in, countries … [+7465 chars]"
"{'id': None, 'name': 'AppleInsider'}",news@appleinsider.com (Malcolm Owen),Apple's India manufacturing efforts expands to AirPods,"Apple's work to diversify its supply chain is continuing, with assembly partners preparing to start manufacturing AirPods in India as soon as April.AirPods in a handApple has gradually increased its production base in India over the years, and that expansion …",https://appleinsider.com/articles/25/03/17/apples-india-manufacturing-efforts-expands-to-airpods,https://photos5.appleinsider.com/gallery/62989-130761-62898-130554-61823-127929-AirPods-Pro-Earbuds-In-Hand---AI-xl-xl-xl.jpg,2025-03-17T12:06:57Z,"Apple's work to diversify its supply chain is continuing, with assembly partners preparing to start manufacturing AirPods in India as soon as April. 
Apple has gradually increased its production bas… [+2498 chars]"
"{'id': None, 'name': 'BBC News'}",,"India's rivers are home to 6,000 dolphins - but they are in trouble",Gangetic and Indus river dolphins are found in over two-dozen rivers in India.,https://www.bbc.com/news/articles/cg70pprzegyo,https://ichef.bbci.co.uk/news/1024/branded_news/e140/live/980d4890-113d-11f0-8874-0979deb646d0.jpg,2025-04-06T00:21:21Z,"India's longest and most holy river, the Ganges, is home to thousands of dolphins. But their survival is under threat.
But these aren't like the ones found in oceans. They don't leap out of the wate… [+3910 chars]"
"{'id': None, 'name': 'Slashdot.org'}",msmash,India's 'Frankenstein' Laptop Economy Thrives Against Planned Obsolescence,"In Delhi's Nehru Place and Mumbai's Lamington Road, technicians are creating functional laptops from salvaged parts of multiple discarded devices. These ""Frankenstein"" machines sell for approximately $110 USD -- a fraction of the $800 price tag for new models…",https://it.slashdot.org/story/25/04/08/1116241/indias-frankenstein-laptop-economy-thrives-against-planned-obsolescence,https://a.fsdn.com/sd/topics/it_64.png,2025-04-08T11:16:00Z,"In Delhi's Nehru Place and Mumbai's Lamington Road, technicians are creating functional laptops from salvaged parts of multiple discarded devices. These ""Frankenstein"" machines sell for approximately… [+891 chars]"
"{'id': None, 'name': 'BBC News'}",,India-China relations: Modi's hope for a thaw amid uncertain geopolitics,India and China are natural competitors but developments in strained ties can help with easing diplomatic tensions.,https://www.bbc.com/news/articles/cj4nkxv4e4po,https://ichef.bbci.co.uk/news/1024/branded_news/9740/live/df2ec090-060d-11f0-bc47-73542189674a.jpg,2025-03-24T00:28:55Z,"Michael Kugelman
India's pitch for a close partnership with China has suggested improvement in bilateral ties
In a recent interview, Prime Minister Narendra Modi spoke positively about India's rela… [+5946 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",AIJAZ HUSSAIN and SHEIKH SAALIQ,Indian parliament's Lower House passes controversial bill that would change Muslim endowments,The Lower House of India's parliament early Thursday passed a controversial bill moved by Prime Minister Narendra Modi’s Hindu nationalist government to...,https://www.yahoo.com/news/indias-parliament-passes-controversial-bill-021935005.html,https://s.yimg.com/ny/api/res/1.2/qeSu6HycU7DxPfhDij49dg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap.org/47c438c63cbbb973970f0081ba0ff58d,2025-04-03T02:19:35Z,"SRINAGAR, India (AP) The Lower House of India's parliament early Thursday passed a controversial bill moved by Prime Minister Narendra Modis Hindu nationalist government to amend laws governing Musli… [+5224 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",,"Apple looks to India, Micron adds surcharge: Trending Tickers",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8f4c382f-0d5e-4cac-b1ce-419c426b89cb,,2025-04-08T16:08:49Z,"If you click 'Accept all', we and our partners, including 239 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
"{'id': None, 'name': 'MacRumors'}",Tim Hardwick,"How Apple Could Navigate Trump's Tariffs, According to Gurman","Apple is likely to take a multi-pronged approach to manage the impact of impending tariffs on its products, according to Bloomberg's Mark Gurman. The company faces looming challenges, as new tariffs will affect not just China-based production but also the ver…",https://www.macrumors.com/2025/04/07/how-apple-could-navigate-trumps-tariffs/,https://images.macrumors.com/t/NHloYA07lXYNraPhCHvmog9VT_M=/3840x/article-new/2025/03/Apple-iPhone-16-family-lineup.jpg,2025-04-07T10:52:34Z,"Apple is likely to take a multi-pronged approach to manage the impact of impending tariffs on its products, according to Bloomberg's Mark Gurman. The company faces looming challenges, as new tariffs … [+2749 chars]"
"{'id': None, 'name': 'Slashdot.org'}",msmash,"IBM Cuts Thousands of Jobs, Cloud Classic Unit Hit Hard: Report","IBM is laying off thousands of employees across the United States, with approximately 25% of staff at its Cloud Classic operation affected, The Register reports, citing a source. ""Concrete numbers are being kept private,"" a source told the publication. ""It is…",https://slashdot.org/story/25/03/20/177251/ibm-cuts-thousands-of-jobs-cloud-classic-unit-hit-hard-report,https://a.fsdn.com/sd/topics/ibm_64.png,2025-03-20T18:01:00Z,"IBM is laying off thousands of employees across the United States, with approximately 25% of staff at its Cloud Classic operation affected, The Register reports, citing a source. ""Concrete numbers ar… [+1064 chars]"
"{'id': 'business-insider', 'name': 'Business Insider'}",Shubhangi Goel,Restoration Hardware's CEO cursed on an earnings call after he realized the stock was tanking,Gary Friedman said a four-letter word when he found out the luxury home furnishing company's stock fell 26% after hours.,https://www.businessinsider.com/restoration-hardware-ceo-cursed-when-stock-nosedived-trump-tariffs-2025-4,https://i.insider.com/67ee1e84b8b41a9673fc80d7?width=798&format=jpeg,2025-04-03T07:14:12Z,"Restoration Hardware's CEO cursed on an earnings call after realizing the company's stock nosedived on Wednesday.Jeff Schear/Getty Image
<ul><li>Restoration Hardware's stock plunged 26% after a majo… [+2940 chars]"
"{'id': None, 'name': 'MacRumors'}",Tim Hardwick,Bank of America: US-Made iPhones Would Face 90% Cost Surge,"Moving iPhone production from China to the United States could increase manufacturing costs by up to 90%, analysts at Bank of America warned on Wednesday (via Bloomberg).





According to BofA analysts led by Wamsi Mohan, shifting iPhone assembly to America …",https://www.macrumors.com/2025/04/10/us-made-iphones-face-90-cost-surge/,https://images.macrumors.com/t/NHloYA07lXYNraPhCHvmog9VT_M=/3840x/article-new/2025/03/Apple-iPhone-16-family-lineup.jpg,2025-04-10T09:20:28Z,"Moving iPhone production from China to the United States could increase manufacturing costs by up to 90%, analysts at Bank of America warned on Wednesday (via Bloomberg).
According to BofA analysts … [+2754 chars]"
"{'id': None, 'name': 'MacRumors'}",Juli Clover,"Apple Seeds iOS 18.4 and iPadOS 18.4 Release Candidate With Priority Notifications, Ambient Music and More","Apple today seeded the release candidate versions of upcoming iOS 18.4 and iPadOS 18.4 updates to developers for testing purposes, with the software coming a week after Apple released the fourth betas.





iOS 18.4 and iPadOS 18.4 can be downloaded from the …",https://www.macrumors.com/2025/03/24/apple-releases-ios-18-4-rc/,https://images.macrumors.com/t/h5VHTE_FnUGub4AiHoVsfdjVSLU=/2500x/article-new/2025/01/Generic-iOS-18.4-Feature.jpg,2025-03-24T17:07:23Z,"Apple today seeded the release candidate versions of upcoming iOS 18.4 and iPadOS 18.4 updates to developers for testing purposes, with the software coming a week after Apple released the fourth beta… [+1407 chars]"
"{'id': None, 'name': 'NPR'}",Scott Neuman,Higher prices are likely for these 10 grocery items when tariffs hit,"A trip to the grocery or liquor store is about to become even more expensive, economists say. From seafood to olive oil, these items will likely cost more under President Trump's tariffs.",https://www.npr.org/2025/04/04/nx-s1-5351324/tariffs-higher-grocery-prices-trump,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4000x2250+0+209/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fd4%2F87%2F2074339a4d26bfa5743ae6479cd4%2Fgettyimages-1146798677.jpg,2025-04-04T16:24:46Z,"A trip to the grocery or liquor store is about to become even more expensive, economists say, following the latest round of import tariffs announced by President Trump on Wednesday. Those tariffs tax… [+5403 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",AFP,India's Modi praises close Sri Lanka ties at holy tree,India's Prime Minister Narendra Modi paid homage to Sri Lanka's sacred Buddhist tree on Sunday before wrapping up a state visit during which he secured...,https://www.yahoo.com/news/indias-modi-praises-close-sri-072954824.html,https://media.zenfs.com/en/afp.com/dccd5cca7ce5574185efdc842ac8081b,2025-04-06T07:29:54Z,"India's Prime Minister Narendra Modi paid homage to Sri Lanka's sacred Buddhist tree on Sunday before wrapping up a state visit during which he secured defence and energy deals.
Modi offered flowers… [+1587 chars]"
